	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
0	1683	1683	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS	Track Computación	NO	REGULAR	2015	ORDINARIA PAA		"6,24"	320	0	320	0	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	3
1	1684	1684	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	80	0	80	50	130	2		"ING CIVIL PLAN COMUN(), ING CIVIL()"	NO		NO		NO	XIII	PARTICULAR PAGADO	2007	334	-	500
2	1685	1685	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,11"	250	10	260	40	340	0	ING CIVIL	LIC CCNN Y MATEMATIC()	NO		NO		NO	IV	PARTICULAR FINANCIAMIENTO COMPARTIDO	2007	100	-	602
3	1686	1686	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,55"	225	80	305	70	345	0	ING CIVIL	ING CIVIL PLAN COMUN()	NO		NO		NO	XIII	PARTICULAR PAGADO	2008	100	-	629
4	1688	1688	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	NO VIGENTE ABANDONO	2015	ORDINARIA PAA		"4,26"	70	120	190	40	110	0		ING CIVIL()	NO		NO		NO		NO TIENE NO TIENE	2009	337	-	652
5	1693	1693	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81017	MAJOR EN INGENIERÍA AMBIENTAL	81128	MINOR DE AMPLITUD EN OBRAS HIDRÁULICAS		SI	REGULAR	2015	ORDINARIA PAA		"4,52"	230	70	300	70	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2010	100	-	668
6	1695	1695	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,78"	260	95	355	40	360	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2011	100	-	648
7	1697	1697	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81134	MINOR DE PROFUNDIDAD EN AUTOMATIZACIÓN E INTELIGENCIA COMPUTACIONAL		NO	REGULAR	2015	ORDINARIA PAA		"5,26"	310	0	310	10	385	0	ING CIVIL	ING CIVIL PLAN COMUN()	NO		NO		NO	VI	PARTICULAR PAGADO	2011	100	-	199
8	1700	1700	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Ambiental	NO	REGULAR	2015	ORDINARIA PAA		"4,44"	160	0	160	70	280	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	615
9	1701	1701	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,93"	300	0	300	0	360	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	314
